name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
"Pork, braised, cooked, separable lean and fat, boneless, Leg sirloin tip roast",100 g,156,2.6g,0.8g,84mg,43,31.11,0,Heart Health,1,1,0,1,0
"Chicken, original seasoning, rotisserie, cooked, skin only, broilers or fryers",100 g,406,37g,10g,141mg,381,17.66,0.11,Low Sugar,1,0,1,1,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",100 g,155,7.2g,3g,65mg,54,21.22,0,Low Sugar,1,1,0,1,0
"Cheese food, without added vitamin D, imitation, American, pasteurized process",100 g,257,20g,8g,6mg,1297,4.08,16.18,General,0,0,1,1,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100 g,237,17g,6.9g,82mg,54,19.32,0,Low Sugar,1,0,1,1,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100 g,224,15g,6.1g,80mg,52,20.59,0,Low Sugar,1,0,1,1,0
"Pork, raw, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",100 g,132,5.7g,2g,60mg,65,18.73,0,Low Sugar,1,1,0,1,0
"Veal, roasted, cooked, separable lean and fat, whole (arm and blade), shoulder",100 g,184,8.4g,3.4g,113mg,96,25.32,0,Low Sugar,1,1,0,1,0
"Veal, braised, cooked, separable lean and fat, whole (arm and blade), shoulder",100 g,228,10g,3.8g,126mg,95,32.06,0,Low Sugar,1,0,1,1,0
"Rolls, made with tapioca starch and brown rice flour, whole grain, gluten-free",100 g,329,12g,1.4g,0,507,11.8,44.29,High Energy,1,0,1,1,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100 g,158,7.1g,2.6g,66mg,57,22.17,0,Low Sugar,1,1,0,1,0
"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",100 g,88,1g,0.2g,0,111,1.98,17.91,General,0,1,0,1,0
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",100 g,41,1g,0.4g,4mg,167,2.45,5.31,Low Sugar,0,1,0,1,0
"Chicken, braised, cooked, with added solution, meat only, drumstick, dark meat",100 g,149,6.3g,1.7g,135mg,169,22.99,0,Low Sugar,1,1,0,1,0
"School Lunch, cooked, frozen, whole grain, thick crust, sausage topping, pizza",100 g,257,9.1g,4.2g,26mg,433,13.26,30.58,High Energy,1,0,1,1,0
"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",100 g,153,4.8g,1.2g,87mg,477,27.25,0.25,Low Sugar,1,1,0,1,0
"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",100 g,126,4.6g,1.5g,66mg,64,21.1,0,Low Sugar,1,1,0,1,0
"KEEBLER, Mini Mints Grasshopper Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100 g,456,15g,10g,1mg,343,5.2,75,High Energy,0,0,1,0,0
"Infant formula, ready-to-feed, with iron, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",100 g,66,3.6g,1.8g,1mg,29,1.8,6.77,Heart Health,0,1,0,1,0
"Fast foods, and ranch sauce, cheese, with lettuce, grilled chicken in tortilla",100 g,222,10g,3.4g,41mg,577,13.77,18.43,Low Sugar,1,0,1,1,1
"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, unprepared, frozen",100 g,222,7.2g,0.9g,1mg,656,26.3,13.6,General,1,0,1,1,1
"Pork, braised, cooked, separable lean and fat, country-style ribs, loin, fresh",100 g,273,18g,6.3g,103mg,58,26.49,0,Low Sugar,1,0,1,1,0
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",100 g,94,0.7g,0.1g,0,240,3.11,22.33,High Energy,0,1,0,1,0
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, white, sweet",100 g,80,0.4g,0.1g,0,5,2.75,19.56,Heart Health,0,1,0,1,0
"Bread, made with tapioca starch and brown rice flour, whole grain, gluten-free",100 g,309,9.3g,0.3g,0,510,7.25,49.09,High Energy,0,0,1,1,1
"Beverages, with aspartame, low calorie, dry powdered mix, fruit-flavored drink",100 g,218,0g,,0,404,0.45,87.38,High Energy,0,0,1,0,0
"Chicken, roasted, cooked, with added solution, meat only, drumstick, dark meat",100 g,146,5g,1.4g,124mg,190,25.34,0,Low Sugar,1,1,0,1,0
"Squash, with salt, drained, boiled, cooked, crookneck and straightneck, summer",100 g,19,0.4g,0.1g,0,237,1.04,3.79,Low Sugar,0,1,0,1,0
"Game meat , broiled, cooked, 1"" steak, separable lean only, top sirloin, bison",100 g,171,5.7g,2.4g,86mg,53,28.05,0,Low Sugar,1,1,0,1,0
"Cowpeas, canned with pork, mature seeds, common (blackeyes, crowder, southern)",100 g,83,1.6g,0.6g,7mg,350,2.74,16.53,Low Sugar,0,1,0,1,0
"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",100 g,15,0.4g,0.1g,0,3,1.14,2.69,Heart Health,0,1,0,1,0
"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",100 g,127,2.1g,0.6g,69mg,238,26.97,0,Low Sugar,1,1,0,1,0
"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",100 g,214,14g,4.1g,128mg,174,23.47,0.09,Low Sugar,1,0,1,1,0
"Pork, unheated, separable lean only, bone-in, slice, ham -- water added, cured",100 g,95,2.3g,0.8g,54mg,1090,17.38,1.23,Low Sugar,1,1,0,1,1
"Pork, unheated, separable lean only, bone-in, shank, ham -- water added, cured",100 g,91,1.9g,0.6g,50mg,1040,18.65,0.71,Low Sugar,1,1,0,1,1
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100 g,372,34g,15g,76mg,56,14.52,0,Low Sugar,1,0,1,1,0
"Corn, with salt, drained, boiled, cut off cob, kernels, frozen, yellow, sweet",100 g,79,0.7g,0.1g,0,245,2.55,18.71,Low Sugar,0,1,0,1,0
"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",100 g,264,15g,6.1g,121mg,97,31.4,0,Low Sugar,1,0,1,1,0
"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",100 g,196,7.4g,2.4g,115mg,72,32.5,0,Low Sugar,1,1,0,1,0
"Formulated bar, SNICKERS MARATHON Double Chocolate Nut Bar, MARS SNACKFOOD US",100 g,343,9g,4.8g,4mg,333,22.35,52.47,High Energy,1,0,1,1,0
"Chicken, roasted, cooked, meat only, drumstick, dark meat, broilers or fryers",100 g,155,5.7g,1.5g,130mg,128,24.24,0,Low Sugar,1,1,0,1,0
"Beans, rinsed in tap water, drained solids, canned, mature seeds, red, kidney",100 g,121,0.9g,0.3g,0,208,8.12,20.8,High Energy,0,1,0,1,0
"Pork, unheated, separable lean only, bone-in, rump, ham -- water added, cured",100 g,95,3.5g,1.2g,53mg,1170,15.43,0.67,Low Sugar,1,1,0,1,1
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100 g,342,31g,13g,74mg,58,15.32,0,Low Sugar,1,0,1,1,0
"Pork, raw, separable lean only, bone-in, blade (chops or roasts), loin, fresh",100 g,143,5.8g,2g,59mg,73,21.22,0,Low Sugar,1,1,0,1,0
"Soup, prepared with equal volume water, low sodium, condensed, vegetable soup",100 g,33,0.5g,0.1g,0,194,1.1,6.06,Low Sugar,0,1,0,1,0
"Chickpeas (garbanzo beans, bengal gram), drained solids, canned, mature seeds",100 g,139,2.8g,0.2g,0,246,7.05,22.53,High Energy,0,1,0,1,0
"Cookies, enriched, higher fat, regular, commercially prepared, chocolate chip",100 g,492,25g,8.1g,0,311,5.1,65.36,High Energy,0,0,1,1,0
"Infant formula, with ARA and DHA, ready-to-feed, LIPIL, ENFAMIL, MEAD JOHNSON",100 g,66,3.5g,1.5g,1mg,19,1.38,6.44,Heart Health,0,1,0,1,0
"Infant formula, powder not reconstituted, PM 60/40, SIMILAC, ABBOTT NUTRITION",100 g,524,29g,12g,17mg,123,11.4,54.94,High Energy,1,0,1,1,0
"Fast foods, with condiments and vegetables, large patty, cheeseburger; double",100 g,273,17g,6.9g,55mg,445,14.72,15.37,Low Sugar,1,0,1,1,0
"Milk, with added vitamin A and vitamin D, whole, commercial, fluid, chocolate",100 g,83,3.4g,2.1g,12mg,60,3.17,10.34,General,0,1,0,1,0
"POPEYES, skin and breading removed, meat only, Drumstick, Mild, Fried Chicken",100 g,170,7.1g,2.3g,127mg,478,26.51,0.04,Low Sugar,1,1,0,1,0
"Cereals, without salt, cooked with water, regular (10 minute), CREAM OF WHEAT",100 g,50,0.2g,,0,6,1.44,10.52,Heart Health,0,1,0,1,0
"Veal, not breaded, pan-fried, cooked, separable lean and fat, leg (top round)",100 g,211,8.4g,3.2g,105mg,76,31.75,0,Low Sugar,1,0,1,1,0
"Cake, in-store bakery, with chocolate frosting, commercially prepared, yellow",100 g,379,18g,5.8g,16mg,310,3.16,55.36,High Energy,0,0,1,1,0
"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",100 g,1,0g,,0,26,0,0.31,Heart Health,0,1,0,1,0
"Pineapple juice, diluted with 3 volume water, unsweetened, frozen concentrate",100 g,51,0g,,0,1,0.4,12.67,Heart Health,0,1,0,1,0
"Rolls, and corn starch, rice starch, made with rice flour, white, gluten-free",100 g,239,2.7g,0.2g,0,593,3.34,50.47,High Energy,0,0,1,1,1
"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",100 g,254,9.3g,4.4g,19mg,421,14.62,28.08,High Energy,1,0,1,1,0
"School Lunch, cooked, frozen, whole grain, thin crust, sausage topping, pizza",100 g,250,7.8g,3.5g,25mg,457,12.63,32.24,High Energy,1,0,1,1,0
"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",100 g,179,10g,2.7g,118mg,558,22.41,0,Low Sugar,1,1,0,1,1
"Water, fruit flavored, with corn syrup and/or sugar and low calorie sweetener",100 g,18,0g,,0,8,0,4.5,Heart Health,0,1,0,1,0
"Margarine-like, without salt, stick/tub/bottle, 60% fat, vegetable oil spread",100 g,533,60g,12g,1mg,2,0.17,0.86,Heart Health,0,0,1,1,0
"Turkey, roasted, cooked, with added solution, meat only, breast, retail parts",100 g,130,2.1g,0.4g,74mg,184,27.94,0,Low Sugar,1,1,0,1,0
"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",100 g,209,8.4g,2.6g,115mg,77,33.31,0,Low Sugar,1,0,1,1,0
"Alcoholic beverage, whiskey and powder mix, prepared with water, whiskey sour",100 g,164,0g,,0,47,0.1,15.85,Heart Health,0,1,0,1,0
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of mushroom",100 g,65,3.6g,1.1g,4mg,357,2.36,5.76,Low Sugar,0,1,0,1,0
"Split pea soup, prepared with water or ready-to serve, reduced sodium, canned",100 g,71,0.9g,0.3g,2mg,166,3.85,11.83,General,0,1,0,1,0
"Fast foods, and ranch sauce, cheese, with lettuce, crispy chicken in tortilla",100 g,275,15g,3.8g,29mg,607,11.48,23.22,High Energy,1,0,1,1,1
"Fast foods, large patty; with condiments and vegetables, cheeseburger; single",100 g,206,10g,3.9g,34mg,385,11.59,16.81,Low Sugar,1,0,1,1,0
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, leafy tips",100 g,34,0.2g,,0,13,3.6,6.68,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, Chocolate Squares, FIBER ONE 80 Calories, GENERAL MILLS",100 g,253,2.9g,0.9g,0,400,3.29,84,High Energy,0,0,1,0,0
"MORNINGSTAR FARMS Breakfast Biscuit Sausage, unprepared, frozen, Egg & Cheese",100 g,257,8.1g,4.2g,22mg,568,9.3,37.5,High Energy,0,0,1,1,1
"Chicken, braised, cooked, meat and skin, thigh, dark meat, broilers or fryers",100 g,229,15g,4.3g,139mg,76,22.57,0,Low Sugar,1,0,1,1,0
"Chicken, braised, cooked, meat only, drumstick, dark meat, broilers or fryers",100 g,149,6g,1.6g,132mg,117,23.93,0,Low Sugar,1,1,0,1,0
"Milk, without added vitamin A and vitamin D (fat free or skim), fluid, nonfat",100 g,34,0.1g,0.1g,2mg,42,3.37,4.96,Heart Health,0,1,0,1,0
"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",100 g,99,1.2g,0.7g,5mg,53,3.98,18.64,General,0,1,0,1,0
"Veal, braised, cooked, separable lean only, cubed for stew (leg and shoulder)",100 g,188,4.3g,1.3g,145mg,93,34.94,0,Low Sugar,1,1,0,1,0
"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",100 g,272,23g,9.9g,60mg,64,16.16,0.24,Low Sugar,1,0,1,1,0
"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",100 g,160,8.6g,2.8g,64mg,67,20.65,0,Low Sugar,1,1,0,1,0
"Chicken, batter, fried, cooked, meat and skin, light meat, broilers or fryers",100 g,277,15g,4.1g,84mg,287,23.55,9.5,Low Sugar,1,0,1,1,0
"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",100 g,147,7.1g,3g,62mg,63,20.61,0,Low Sugar,1,1,0,1,0
"Infant formula, powder, LIPIL, Toddler, Soy, ENFAGROW, ENFAMIL, MEAD JOHNSON",100 g,470,21g,6.2g,0,171,15.7,56,High Energy,1,0,1,1,0
"Cereals ready-to-eat, touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",100 g,369,2.5g,0.8g,0,376,6.09,86.5,High Energy,0,0,1,0,0
"Lima beans, with salt, drained, boiled, cooked, baby, frozen, immature seeds",100 g,105,0.3g,0.1g,0,265,6.65,19.45,Low Sugar,0,1,0,1,0
"Fast Food, regular crust, meat and vegetable topping, 14"" pizza, Pizza Chain",100 g,244,11g,4.4g,27mg,589,11.02,25.38,High Energy,1,0,1,1,1
"Margarine, with added vitamin D, with salt, tub, composite, 80% fat, regular",100 g,713,80g,14g,0,657,0.22,0.75,Low Sugar,0,0,1,1,1
"Pork, raw, separable lean and fat, bone-in, center loin (chops), loin, fresh",100 g,170,9g,3g,69mg,55,20.71,0,Low Sugar,1,1,0,1,0
"Beef, raw, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",100 g,128,3.9g,1.3g,39mg,63,21.75,0,Low Sugar,1,1,0,1,0
"Chicken, heated (conventional oven), barbecue flavored, glazed, frozen, wing",100 g,242,15g,4g,136mg,559,22.24,3.36,Low Sugar,1,0,1,1,1
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, kidney",100 g,33,0.6g,0.1g,0,7,4.83,4.72,Heart Health,0,1,0,1,0
"Beverage, not reconstituted, sugar-free, chocolate, instant breakfast powder",100 g,358,5.1g,2.2g,44mg,717,35.8,41,High Energy,1,0,1,1,1
"Beef, raw, Aust. marble score 4/5, external fat, Wagyu, imported, Australian",100 g,596,63g,23g,73mg,37,6.54,0,Heart Health,0,0,1,1,0
"Fast foods, regular patty; with condiments and vegetables, hamburger; single",100 g,254,12g,3.8g,24mg,458,11.74,24.81,High Energy,1,0,1,1,0
"Cranberry juice blend, with added vitamin C and calcium, bottled, 100% juice",100 g,45,0.1g,,0,6,0.27,10.91,Heart Health,0,1,0,1,0
"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",100 g,400,15g,15g,0,800,2.8,75,High Energy,0,0,1,0,1
"Pineapple juice, without added ascorbic acid, unsweetened, canned or bottled",100 g,53,0.1g,,0,2,0.36,12.87,Heart Health,0,1,0,1,0
"Margarine-like, with salt, tub, reduced calorie, vegetable oil-butter spread",100 g,450,50g,17g,71mg,607,1,1,Low Sugar,0,0,1,1,1
"Orange juice, with added calcium, undiluted, unsweetened, frozen concentrate",100 g,147,0.3g,0.1g,0,7,2.4,33.86,Heart Health,0,1,0,1,0
"School Lunch, cooked, frozen, whole grain, thin crust, cheese topping, pizza",100 g,247,7.9g,4g,12mg,421,12.72,31.31,High Energy,1,0,1,1,0
"KELLOGG'S, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries, POP-TARTS",100 g,400,11g,4g,3mg,391,4,70.8,High Energy,0,0,1,0,0
"KFC, skin and breading removed, meat only, Wing, EXTRA CRISPY, Fried Chicken",100 g,236,12g,2.6g,146mg,714,28.67,2.97,Low Sugar,1,0,1,1,1
"Snacks, graham and marshmallow, chocolate chip, uncoated, soft, granola bars",100 g,427,16g,9.2g,0,316,6.1,70.8,High Energy,0,0,1,0,0
"Chicken, batter, fried, cooked, meat and skin, drumstick, broilers or fryers",100 g,268,16g,4.1g,86mg,269,21.95,8.28,Low Sugar,1,0,1,1,0
"Cereals ready-to-eat, Oat Flakes & Blueberry Clusters, HEART TO HEART, KASHI",100 g,376,3.8g,0.8g,0,244,10.39,80.3,High Energy,1,0,1,0,0
"Game meat, raw, trimmed to 0"" fat, separable lean only, shoulder clod, bison",100 g,109,2.1g,0.7g,66mg,59,21.1,0,Low Sugar,1,1,0,1,0
"Formulated bar, all flavors, SNICKERS MARATHON Energy Bar, MARS SNACKFOOD US",100 g,386,11g,4.8g,4mg,383,21.91,50.3,High Energy,1,0,1,1,0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Classic Chicken Noodle",100 g,45,1.2g,0.4g,10mg,322,2.45,5.71,Low Sugar,0,1,0,1,0
"Bread, and/or tapioca, corn starch, made with rice flour, white, gluten-free",100 g,248,5.2g,1g,0,447,4.31,45.78,High Energy,0,0,1,1,0
"Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",100 g,417,14g,4.5g,0,343,4.6,69,High Energy,0,0,1,1,0
"Beverages, prepared with water, frozen concentrate, citrus fruit juice drink",100 g,46,0g,,0,4,0.34,11.42,Heart Health,0,1,0,1,0
"Pork, broiled, cooked, separable lean and fat, boneless, leg cap steak, loin",100 g,158,4.4g,1.4g,81mg,76,27.57,0,Low Sugar,1,1,0,1,0
"Infant formula, liquid concentrate, with DHA and ARA, GOOD START SOY, NESTLE",100 g,132,6.7g,2.9g,2mg,53,3.31,14.71,General,0,1,0,1,0
"Infant formula, with ARA and DHA, powder, NEOSURE, SIMILAC, ABBOTT NUTRITION",100 g,520,28g,9.9g,14mg,170,14.42,51.75,High Energy,1,0,1,1,0
"Infant formula, ready-to-feed, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",100 g,66,3.7g,1.2g,2mg,16,1.36,6.77,Heart Health,0,1,0,1,0
"Game meat, braised, cooked, separable lean only, shoulder clod, chuck, bison",100 g,193,5.4g,2.3g,111mg,57,33.78,0,Low Sugar,1,1,0,1,0
"Beef, braised, cooked, separable lean only, hind shin, imported, New Zealand",100 g,167,4.6g,1.4g,89mg,44,31.23,0,Heart Health,1,1,0,1,0
"Beverages, contains caffeine and sweeteners, cola, reduced sugar, carbonated",100 g,20,0g,,0,4,0,5.16,Heart Health,0,1,0,1,0
"Gelatin desserts, sodium-citrate and salt, with added ascorbic acid, dry mix",100 g,381,0g,,0,491,7.8,90.5,High Energy,0,0,1,0,0
"Lamb, soaked and simmered, cooked, tongue - swiss cut, imported, New Zealand",100 g,272,22g,7.3g,126mg,52,17.51,0.86,Low Sugar,1,0,1,1,0
"Chicken, flour, fried, cooked, meat and skin, light meat, broilers or fryers",100 g,246,12g,3.3g,87mg,77,30.45,1.82,Low Sugar,1,0,1,1,0
"Chicken, batter, fried, cooked, meat and skin, dark meat, broilers or fryers",100 g,298,19g,5g,89mg,295,21.85,9.38,Low Sugar,1,0,1,1,0
"Artichokes, without salt, drained, boiled, cooked, frozen, (globe or french)",100 g,45,0.5g,0.1g,0,53,3.11,9.18,Low Sugar,0,1,0,1,0
"Beverages, B12, B6, B3, B2, fortified with vitamins C, Monster, Energy Drink",100 g,47,0g,,0,77,0.47,11.28,General,0,1,0,1,0
"Yogurt, fortified with vitamin D, with low calorie sweetener, lowfat, fruit",100 g,105,1.4g,0.9g,6mg,58,4.86,18.6,Low Sugar,0,1,0,1,0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100 g,143,5.9g,2.1g,66mg,68,20.88,0,Low Sugar,1,1,0,1,0
"Veal, braised, cooked, separable lean and fat, boneless, point half, breast",100 g,248,14g,5.5g,114mg,66,28.23,0,Low Sugar,1,0,1,1,0
"Veal, braised, cooked, separable lean and fat, boneless, plate half, breast",100 g,282,19g,7.4g,112mg,64,25.93,0,Low Sugar,1,0,1,1,0
"Oil, high oleic (70%), non trans, high stability, Natreon canola, vegetable",100 g,884,100g,6.5g,0,0,0,0,Heart Health,0,0,1,1,0
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of shrimp",100 g,61,3.2g,1.9g,10mg,354,2.78,5.64,Low Sugar,0,1,0,1,0
"Pork, roasted, cooked, separable lean and fat, shank half, leg (ham), fresh",100 g,232,13g,4.6g,91mg,81,25.96,0,Low Sugar,1,0,1,1,0
"Child formula, not reconstituted, powder, with iron, PORTAGEN, MEAD JOHNSON",100 g,483,22g,19g,4mg,260,16.5,54.8,High Energy,1,0,1,1,0
"Corn, solids and liquids, no salt added, whole kernel, canned, white, sweet",100 g,64,0.5g,0.1g,0,12,1.95,15.41,Heart Health,0,1,0,1,0
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, pinto",100 g,22,0.3g,,0,51,1.86,4.1,Low Sugar,0,1,0,1,0
"Infant formula, ready-to-feed, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100 g,66,3.5g,1.4g,0,31,1.83,6.81,Heart Health,0,1,0,1,0
"Infant formula, not reconstituted, powder, NEXT STEP PROSOBEE, MEAD JOHNSON",100 g,480,21g,8.9g,0,171,15.6,57.1,High Energy,1,0,1,1,0
"Fast foods, tuna on white bread with lettuce and tomato, submarine sandwich",100 g,218,12g,2.1g,28mg,329,12.33,15.95,Low Sugar,1,0,1,1,0
"Beef, raw, separable lean and fat, brisket navel end, imported, New Zealand",100 g,345,31g,13g,62mg,54,15.81,0,Low Sugar,1,0,1,1,0
"Cereals ready-to-eat, chocolate, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES",100 g,354,3.4g,1.5g,0,371,8.5,81.4,High Energy,0,0,1,0,0
"Beverages, prepared with whole milk, powder, Strawberry-flavor beverage mix",100 g,88,3.1g,1.9g,12mg,48,3,12.3,Heart Health,0,1,0,1,0
"Beverages, fortified with vitamin E and C, Lemonade fruit juice drink light",100 g,21,0g,,0,5,0,5,Heart Health,0,1,0,1,0
"Snacks, sour-cream and onion-flavor, made from dried potatoes, potato chips",100 g,547,37g,9.5g,3mg,541,6.6,51.3,High Energy,0,0,1,1,1
"Squash, with salt, drained, boiled, cooked, includes skin, zucchini, summer",100 g,15,0.4g,0.1g,0,239,1.14,2.69,Low Sugar,0,1,0,1,0
"Candies, milk chocolate peanut butter and soft nougats, FAST BREAK, REESE'S",100 g,474,23g,8.2g,4mg,330,8.66,61.6,High Energy,0,0,1,1,0
"Chicken, roasted, cooked, with added solution, skin (drumsticks and thighs)",100 g,421,38g,11g,154mg,162,20.31,0.44,Low Sugar,1,0,1,1,0
"Chicken, braised, cooked, with added solution, skin (drumsticks and thighs)",100 g,403,39g,11g,124mg,139,12.26,1,Low Sugar,1,0,1,1,0
"Cabbage, raw, freshly harvest, common (danish, domestic, and pointed types)",100 g,24,0.2g,,0,18,1.21,5.37,Heart Health,0,1,0,1,0
"Beverages, prepared with water, frozen concentrate, fruit punch juice drink",100 g,42,0.2g,,0,5,0.07,11.4,Heart Health,0,1,0,1,0
"Turkey, roasted, with added solution, meat only, from whole bird, drumstick",100 g,158,6g,1.8g,105mg,201,26.1,0,Low Sugar,1,1,0,1,0
"Chicken, flour, fried, cooked, meat and skin, drumstick, broilers or fryers",100 g,245,14g,3.7g,90mg,89,26.96,1.63,Low Sugar,1,0,1,1,0
"Infant formula, ready-to-feed, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100 g,66,3.6g,1.2g,0,29,1.61,6.7,Heart Health,0,1,0,1,0
"Beef, braised, cooked, separable lean and fat, flank, imported, New Zealand",100 g,208,9.7g,3.6g,78mg,28,30.13,0,Heart Health,1,0,1,1,0
"Beans, without salt, drained, boiled, cooked, frozen, immature seeds, pinto",100 g,162,0.5g,0.1g,0,83,9.31,30.87,High Energy,0,1,0,1,0
"Pork, raw, separable lean and fat, boneless, top loin (roasts), loin, fresh",100 g,166,8.3g,1.6g,64mg,47,21.34,0,Heart Health,1,1,0,1,0
"Pork, braised, cooked, separable lean only, country-style ribs, loin, fresh",100 g,247,14g,5.1g,105mg,60,27.74,0,Low Sugar,1,0,1,1,0
"Corn, with salt, drained, boiled, kernels cut off cob, frozen, white, sweet",100 g,80,0.4g,0.1g,0,245,2.75,19.56,Low Sugar,0,1,0,1,0
"Waxgourd, without salt, drained, boiled, cooked, (chinese preserving melon)",100 g,14,0.2g,,0,107,0.4,3.04,Low Sugar,0,1,0,1,0
"Infant formula, Toddler ready-to-feed, Soy, Enfagrow, ENFAMIL, MEAD JOHNSON",100 g,65,2.9g,0.9g,0,24,2.17,7.64,Heart Health,0,1,0,1,0
"Infant formula, 20 calories ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",100 g,66,3.3g,1.7g,0,38,1.97,7.21,Heart Health,0,1,0,1,0
"Beef, raw, separable lean and fat, brisket point end, imported, New Zealand",100 g,163,9.2g,3.7g,55mg,49,20.05,0,Heart Health,1,1,0,1,0
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham, cured",100 g,181,8.5g,2.8g,73mg,852,25.48,0.7,Low Sugar,1,1,0,1,1
"Gelatin desserts, no added sodium, with aspartame, reduced calorie, dry mix",100 g,345,0g,,0,158,55.3,33.3,High Energy,1,0,1,1,0
"Snacks, made with olestra, fat-free, made from dried potatoes, potato chips",100 g,253,0.9g,0.4g,0,429,5.06,56,High Energy,0,0,1,1,0
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, bison",100 g,174,5g,2g,85mg,41,30.18,0,Heart Health,1,1,0,1,0
"Milk, without added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",100 g,50,2g,1.3g,8mg,47,3.3,4.8,Heart Health,0,1,0,1,0
"Veal, roasted, cooked, separable lean only, whole (arm and blade), shoulder",100 g,170,6.6g,2.5g,114mg,97,25.81,0,Low Sugar,1,1,0,1,0
"Veal, braised, cooked, separable lean only, whole (arm and blade), shoulder",100 g,199,6.1g,1.7g,130mg,97,33.68,0,Low Sugar,1,1,0,1,0
"Shortening, soybean (hydrogenated), special purpose for cakes and frostings",100 g,884,100g,20g,0,0,0,0,Heart Health,0,0,1,1,0
"Infant formula, ready-to-feed, with iron, GOOD START ESSENTIALS SOY, NESTLE",100 g,65,3.3g,1.4g,0,23,1.63,7.17,Heart Health,0,1,0,1,0
"Cowpeas, plain, canned, mature seeds, common (blackeyes, crowder, southern)",100 g,77,0.6g,0.1g,0,293,4.74,13.63,Low Sugar,0,1,0,1,0
"Fast Foods, tomato and spread, with lettuce, grilled chicken filet sandwich",100 g,182,4.6g,0.9g,40mg,427,17.34,16.78,Low Sugar,1,1,0,1,0
"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",100 g,210,1.1g,0.5g,5mg,0,4.26,45.74,Heart Health,0,0,1,1,0
"Leeks, without salt, drained, boiled, cooked, (bulb and lower leaf-portion)",100 g,31,0.2g,,0,10,0.81,7.62,Heart Health,0,1,0,1,0
"Beverages, prepared with water, powder, breakfast type, orange-flavor drink",100 g,49,0g,,0,5,0,12.65,Heart Health,0,1,0,1,0
