name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,Category,Weight Loss,Muscle Gain
"Pork, roasted, cooked, separable lean only, bone-in, sirloin (roasts), loin, fresh",100 g,204,9.4g,2.9g,89mg,59.00 mg,27.78 g,0.00 g,Low Sugar,0,1
"KELLOGG'S, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries, POP-TARTS",100 g,390,11g,3.8g,2mg,374.00 mg,4.60 g,69.40 g,High Energy,1,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",100 g,251,19g,7.5g,68mg,69.00 mg,18.42 g,0.00 g,Low Sugar,0,1
"Infant formula, powder, LIPIL, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",100 g,494,26g,12g,0,200.00 mg,12.90 g,52.00 g,High Energy,0,1
"Yogurt, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor",100 g,43,0.2g,0.1g,2mg,59.00 mg,3.86 g,7.50 g,General,1,0
"Beverages, zero calories, pomegranate with anti-oxidants, yumberry, bottled, water",100 g,5,0g,,0,10.00 mg,0.00 g,1.25 g,Heart Health,1,0
"Pork, broiled, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100 g,231,14g,4.3g,78mg,74.00 mg,23.72 g,0.00 g,Low Sugar,0,1
"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",100 g,884,100g,91g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Pork, broiled, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",100 g,161,4.4g,1.4g,76mg,66.00 mg,28.60 g,0.00 g,Low Sugar,0,1
"Pork, braised, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",100 g,163,4.5g,1.5g,80mg,56.00 mg,28.75 g,0.00 g,Low Sugar,0,1
"Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand",100 g,301,22g,8.2g,69mg,50.00 mg,24.89 g,0.02 g,Low Sugar,0,1
"Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand",100 g,197,8.7g,3g,87mg,25.00 mg,29.79 g,0.00 g,Heart Health,0,1
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100 g,153,6.5g,2.4g,65mg,56.00 mg,22.12 g,0.00 g,Low Sugar,0,1
"Cake, with added fiber, low-fat, with icing or filling, not chocolate, snack cakes",100 g,412,11g,3.7g,93mg,316.00 mg,3.71 g,74.30 g,High Energy,1,0
"Potatoes, as purchased, frozen, salt added in processing, shoestring, french fried",100 g,167,6.2g,1.4g,0,323.00 mg,2.16 g,25.59 g,High Energy,1,0
"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",100 g,157,5.3g,1.2g,1002mg,123.00 mg,27.28 g,0.00 g,Low Sugar,0,1
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",100 g,94,0.7g,0.1g,0,4.00 mg,3.11 g,22.33 g,Heart Health,1,0
"Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured",100 g,121,5.4g,1.9g,50mg,1126.00 mg,17.06 g,1.42 g,Low Sugar,0,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100 g,214,14g,5.8g,78mg,51.00 mg,19.92 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100 g,189,11g,4.5g,72mg,53.00 mg,20.68 g,0.00 g,Low Sugar,0,1
"Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",100 g,332,27g,11g,81mg,73.00 mg,21.50 g,0.41 g,Low Sugar,0,1
"Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat",100 g,183,11g,2.9g,133mg,165.00 mg,21.55 g,0.13 g,Low Sugar,0,1
"Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat",100 g,180,9g,2.7g,128mg,186.00 mg,24.72 g,0.05 g,Low Sugar,0,1
"Orange juice, with added calcium and vitamin D, includes from concentrate, chilled",100 g,47,0.1g,,0,2.00 mg,0.68 g,11.27 g,Heart Health,1,0
"Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured",100 g,145,5.5g,1.8g,53mg,969.00 mg,20.90 g,1.50 g,Low Sugar,0,1
"Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers",100 g,157,3.2g,1g,116mg,47.00 mg,32.06 g,0.00 g,Heart Health,0,1
"Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers",100 g,151,3.2g,1g,104mg,52.00 mg,30.54 g,0.00 g,Low Sugar,0,1
"Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured",100 g,122,3.5g,1.2g,68mg,893.00 mg,22.71 g,0.43 g,Low Sugar,0,1
"Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh",100 g,136,4.8g,1.6g,56mg,60.00 mg,21.79 g,0.00 g,Low Sugar,0,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100 g,265,21g,8.6g,72mg,67.00 mg,16.98 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100 g,230,17g,7g,71mg,69.00 mg,17.37 g,0.00 g,Low Sugar,0,1
"Margarine, includes regular and hydrogenated corn and soybean oils, stick, 80% fat",100 g,717,81g,15g,0,654.00 mg,0.16 g,0.70 g,Low Sugar,1,0
"Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat",100 g,157,5.6g,1.6g,76mg,237.00 mg,26.52 g,0.00 g,Low Sugar,0,1
"Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",100 g,884,100g,86g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",100 g,315,24g,12g,112mg,49.00 mg,23.43 g,0.00 g,Heart Health,0,1
"Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",100 g,884,100g,89g,0,6.00 mg,0.00 g,0.00 g,Heart Health,1,0
"USDA Commodity, drained, light syrup, canned, mixed fruit (peaches, pears, grapes)",100 g,57,0.1g,,0,5.00 mg,0.46 g,14.65 g,Heart Health,1,0
"Pork, unheated, separable lean only, boneless, whole, ham and water product, cured",100 g,116,4.9g,1.4g,43mg,1310.00 mg,14.07 g,4.22 g,Low Sugar,0,1
"Pork, braised, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100 g,255,16g,4.5g,86mg,69.00 mg,26.54 g,0.00 g,Low Sugar,0,1
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom and Green Pepper Italian Sauce",100 g,69,2.3g,,0,362.00 mg,1.54 g,10.00 g,General,1,0
"Fast foods, vegetables and ham, large patty; with condiments, cheeseburger; single",100 g,286,19g,8.3g,48mg,674.00 mg,15.55 g,13.01 g,Low Sugar,0,1
"Infant formula, ready-to-feed, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",100 g,66,3.5g,1.6g,0,26.00 mg,1.71 g,6.90 g,Heart Health,1,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100 g,221,16g,5.9g,67mg,59.00 mg,19.71 g,0.20 g,Low Sugar,0,1
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100 g,252,19g,7.8g,72mg,61.00 mg,18.72 g,0.64 g,Low Sugar,0,1
"Potatoes, oven-heated, frozen, salt added in processing, steak fries, french fried",100 g,152,3.8g,0.7g,0,373.00 mg,2.57 g,26.98 g,High Energy,1,0
"SUBWAY, lettuce and tomato, steak & cheese sub on white bread with American cheese",100 g,183,5.3g,2g,24mg,444.00 mg,12.29 g,21.49 g,High Energy,0,1
"Beef, raw, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",100 g,129,5g,1.4g,59mg,64.00 mg,19.63 g,0.00 g,Low Sugar,0,1
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, frozen, immature seeds",100 g,132,0.7g,0.2g,0,5.00 mg,8.49 g,23.76 g,Heart Health,1,0
"Infant formula, with ARA and DHA, ready-to-feed, SIMILAC NEOSURE, ABBOTT NUTRITION",100 g,69,3.8g,2.4g,2mg,23.00 mg,1.92 g,6.94 g,Heart Health,1,0
"Shortening, soybean (hydrogenated) palm and cottonseed, special purpose for baking",100 g,884,100g,29g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Bagels, with calcium propionate (includes onion, poppy, sesame), unenriched, plain",100 g,275,1.6g,0.2g,0,534.00 mg,10.50 g,53.40 g,High Energy,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100 g,276,22g,9g,94mg,58.00 mg,17.77 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",100 g,122,3.4g,1.1g,55mg,58.00 mg,21.38 g,0.00 g,Low Sugar,0,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100 g,278,22g,8.9g,91mg,61.00 mg,18.12 g,0.12 g,Low Sugar,0,1
"Turkey, microwaved, frozen, assorted vegetables, mashed potatoes w/gravy, stuffing",100 g,128,3.9g,0.9g,14mg,326.00 mg,6.97 g,16.32 g,Low Sugar,1,0
"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",100 g,378,1.1g,0.3g,0,795.00 mg,6.06 g,86.85 g,High Energy,1,0
"Pork, unheated, separable lean and fat, bone-in, shank, ham -- water added, cured",100 g,167,11g,3.6g,52mg,964.00 mg,16.65 g,0.66 g,Low Sugar,0,1
"Pork, braised, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",100 g,195,6.9g,2.3g,88mg,58.00 mg,31.00 g,0.00 g,Low Sugar,0,1
"Pork, broiled, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",100 g,174,5.5g,1.7g,88mg,89.00 mg,29.29 g,0.00 g,Low Sugar,0,1
"Cereals ready-to-eat, FROSTED MINI-WHEATS Bite Size Strawberry Delight, KELLOGG'S",100 g,352,1.6g,0.4g,0,3.00 mg,8.70 g,84.60 g,Heart Health,1,0
"Margarine, with added vitamin D, without salt, stick, composite, 80% fat, regular",100 g,717,81g,15g,0,2.00 mg,0.16 g,0.70 g,Heart Health,1,0
"Fast foods, roast beef on white bread with lettuce and tomato, submarine sandwich",100 g,156,2.7g,1g,18mg,329.00 mg,12.17 g,20.34 g,High Energy,0,1
"Pork, roasted, cooked, separable lean only, boneless, blade (roasts), loin, fresh",100 g,175,7.1g,2.6g,76mg,68.00 mg,27.58 g,0.00 g,Low Sugar,0,1
"Nuts, PLANTERS pistachio blend, salt added, with peanuts, dry roasted, mixed nuts",100 g,580,49g,6.7g,0,232.00 mg,21.95 g,22.51 g,High Energy,0,1
"PILLSBURY Golden Layer Buttermilk Biscuits, refrigerated dough, Artificial Flavor",100 g,307,13g,2.9g,0,0,5.88 g,41.18 g,Heart Health,1,0
"Potatoes, oven-heated, frozen, salt added in processing, shoestring, french fried",100 g,199,6.8g,1.3g,0,400.00 mg,2.90 g,31.66 g,High Energy,1,0
"Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",100 g,164,5g,1.6g,67mg,43.00 mg,29.68 g,0.00 g,Heart Health,0,1
"Beef, braised, cooked, separable lean only, chuck eye roll, imported, New Zealand",100 g,208,8.9g,2.9g,98mg,38.00 mg,32.08 g,0.00 g,Heart Health,0,1
"Beef, fast roasted, cooked, separable lean only, cube roll, imported, New Zealand",100 g,239,13g,4.5g,94mg,52.00 mg,30.09 g,0.00 g,Low Sugar,0,1
"Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",100 g,234,14g,5.1g,78mg,54.00 mg,27.88 g,0.00 g,Low Sugar,0,1
"Squash, without salt, drained, boiled, cooked, crookneck and straightneck, summer",100 g,23,0.4g,0.1g,0,1.00 mg,1.04 g,3.79 g,Heart Health,1,0
"KELLOGG'S, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries, POP-TARTS",100 g,398,11g,4g,2mg,391.00 mg,4.00 g,70.10 g,High Energy,1,0
"KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",100 g,170,7.4g,1.9g,137mg,526.00 mg,25.90 g,0.00 g,Low Sugar,0,1
"Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",100 g,413,7.5g,2.1g,0,3.00 mg,7.50 g,79.05 g,Heart Health,1,0
"Chickpeas (garbanzo beans, bengal gram), solids and liquids, canned, mature seeds",100 g,88,2g,0.2g,0,278.00 mg,4.92 g,13.49 g,Low Sugar,1,0
"Turkey, roasted, cooked, with added solution, meat and skin, dark meat from whole",100 g,199,11g,3.1g,110mg,206.00 mg,25.55 g,0.00 g,Low Sugar,0,1
"Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",100 g,206,15g,5.9g,67mg,59.00 mg,18.64 g,0.13 g,Low Sugar,0,1
"Cereals, no salt, prepared with water, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",100 g,43,1g,0.2g,0,3.00 mg,2.03 g,7.49 g,Heart Health,1,0
"Infant formula, with ARA and DHA, powder, PROSOBEE LIPIL, NEXT STEP, MEAD JOHNSON",100 g,480,21g,8.9g,0,171.00 mg,15.60 g,57.10 g,High Energy,0,1
"Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",100 g,166,0.4g,0.1g,0,25.00 mg,0.51 g,41.00 g,Heart Health,1,0
"PREGO Pasta, ready-to-serve, Onion and Garlic Italian Sauce, Chunky Garden Tomato",100 g,72,2.4g,,0,376.00 mg,1.60 g,10.40 g,General,1,0
"Soymilk, vitamins A and D, with added calcium, light, chocolate and other flavors",100 g,47,0.6g,,0,46.00 mg,2.10 g,8.24 g,Heart Health,1,0
"Infant formula, with ARA and DHA, powder, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",100 g,511,27g,11g,17mg,139.00 mg,10.80 g,56.20 g,High Energy,0,1
"Snacks, salted, made with partially hydrogenated soybean oil, plain, potato chips",100 g,536,35g,5.4g,0,594.00 mg,7.00 g,52.90 g,High Energy,1,0
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",100 g,94,0.7g,0.1g,0,4.00 mg,3.11 g,22.33 g,Heart Health,1,0
"Pork, raw, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",100 g,186,12g,4.3g,62mg,61.00 mg,17.42 g,0.00 g,Low Sugar,0,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100 g,139,5.1g,1.9g,65mg,74.00 mg,21.96 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100 g,125,3.3g,1.2g,66mg,77.00 mg,22.26 g,0.00 g,Low Sugar,0,1
"Pork, pan-fried, cooked, separable lean only, bone-in, blade (chops), loin, fresh",100 g,222,12g,2.6g,82mg,88.00 mg,26.38 g,0.00 g,Low Sugar,0,1
"Infant formula, ready-to-feed, DHA and ARA, with iron, GOOD START SUPREME, NESTLE",100 g,66,3.4g,1.5g,4mg,18.00 mg,1.45 g,7.39 g,Heart Health,1,0
"Chicken, braised, cooked, meat and skin, drumstick, dark meat, broilers or fryers",100 g,187,11g,2.9g,132mg,111.00 mg,22.72 g,0.00 g,Low Sugar,0,1
"Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",100 g,595,54g,7.5g,0,115.00 mg,17.00 g,21.19 g,High Energy,0,1
"Grape juice, with added ascorbic acid and calcium, unsweetened, canned or bottled",100 g,62,0.1g,,0,5.00 mg,0.37 g,14.77 g,Heart Health,1,0
"Pork, unheated, separable lean and fat, bone-in, slice, ham -- water added, cured",100 g,164,11g,3.6g,55mg,1011.00 mg,15.73 g,1.10 g,Low Sugar,0,1
"KFC, skin and breading removed, meat only, Breast, ORIGINAL RECIPE, Fried Chicken",100 g,149,4.6g,1g,96mg,499.00 mg,26.89 g,0.00 g,Low Sugar,0,1
"Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",100 g,179,6g,1.8g,201mg,59.00 mg,31.29 g,0.00 g,Low Sugar,0,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100 g,246,18g,7.2g,85mg,50.00 mg,19.82 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100 g,249,18g,7.5g,86mg,50.00 mg,19.37 g,0.00 g,Low Sugar,0,1
"CAMPBELL'S Red and White, condensed, GOLDFISH Pasta with Chicken in Chicken Broth",100 g,63,1.6g,0.4g,4mg,381.00 mg,2.38 g,9.52 g,Low Sugar,1,0
"Beverages, not fortified with vitamin C, less than 3% juice, Fruit flavored drink",100 g,64,0g,,0,36.00 mg,0.00 g,16.03 g,Heart Health,1,0
"Pork, separable lean only, unheated, bone-in, shank, ham and water product, cured",100 g,113,4.2g,1.4g,52mg,1090.00 mg,17.53 g,1.20 g,Low Sugar,0,1
"Pork, unheated, separable lean only, bone-in, slice, ham and water product, cured",100 g,103,3.8g,1.3g,49mg,1160.00 mg,14.47 g,2.82 g,Low Sugar,0,1
"Infant formula, with ARA and DHA, powder, GO AND GROW, SIMILAC, ABBOTT NUTRITION",100 g,512,28g,11g,0,154.00 mg,15.36 g,52.20 g,High Energy,0,1
"KELLOGG'S, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries, POP-TARTS",100 g,391,11g,3.9g,2mg,399.00 mg,4.40 g,69.80 g,High Energy,1,0
"Creamy dressing, reduced calorie, made with sour cream and/or buttermilk and oil",100 g,160,14g,2.1g,0,833.00 mg,1.50 g,7.00 g,General,1,0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",100 g,120,3.3g,1.2g,69mg,79.00 mg,21.08 g,0.00 g,Low Sugar,0,1
"Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",100 g,103,0.3g,0.1g,0,289.00 mg,6.07 g,19.32 g,Low Sugar,1,0
"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",100 g,256,15g,5.6g,110mg,74.00 mg,30.35 g,0.03 g,Low Sugar,0,1
"Potatoes, whole milk and margarine, without milk, prepared from granules, mashed",100 g,108,4.9g,1.3g,3mg,263.00 mg,2.05 g,14.40 g,Low Sugar,1,0
"Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",100 g,217,12g,3.9g,83mg,78.00 mg,25.70 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100 g,178,10g,4.1g,64mg,58.00 mg,19.74 g,0.00 g,Low Sugar,0,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100 g,199,13g,5g,65mg,58.00 mg,19.48 g,0.00 g,Low Sugar,0,1
"Chickpeas (garbanzo beans, bengal gram), with salt, boiled, cooked, mature seeds",100 g,164,2.6g,0.3g,0,243.00 mg,8.86 g,27.42 g,High Energy,1,0
"Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",100 g,121,2.6g,0.9g,63mg,63.00 mg,22.81 g,0.00 g,Low Sugar,0,1
"English muffins, with calcium propionate (includes sourdough), unenriched, plain",100 g,235,1.8g,0.3g,0,464.00 mg,7.70 g,46.00 g,High Energy,1,0
"English muffins, without calcium propionate(includes sourdough), enriched, plain",100 g,235,1.8g,0.3g,0,464.00 mg,7.70 g,46.00 g,High Energy,1,0
"Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",100 g,884,100g,7.5g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Infant formula, with ARA and DHA, powder, For Spit Up, SIMILAC, ABBOTT NUTRITION",100 g,514,28g,18g,0,154.00 mg,11.00 g,55.00 g,High Energy,0,1
"Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",100 g,155,4.2g,1.3g,82mg,53.00 mg,27.47 g,0.00 g,Low Sugar,0,1
"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",100 g,103,3g,0.9g,199mg,40.00 mg,19.00 g,0.00 g,Heart Health,0,1
"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",100 g,150,4.7g,1.4g,243mg,55.00 mg,23.30 g,3.78 g,Low Sugar,0,1
"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",100 g,307,21g,8.7g,116mg,91.00 mg,28.53 g,0.03 g,Low Sugar,0,1
"Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",100 g,338,0.6g,,0,412.00 mg,3.30 g,85.40 g,High Energy,1,0
"Infant formula, not reconstituted, liquid concentrate, store brand, PBM PRODUCTS",100 g,130,7g,3.2g,8mg,29.00 mg,2.90 g,13.90 g,Heart Health,1,0
"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",100 g,247,14g,5.4g,111mg,69.00 mg,29.59 g,0.04 g,Low Sugar,0,1
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",100 g,53,1g,0.2g,4mg,167.00 mg,2.86 g,7.76 g,Low Sugar,1,0
"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",100 g,155,4.8g,1.8g,94mg,59.00 mg,27.94 g,0.00 g,Low Sugar,0,1
"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",100 g,164,9.1g,2.8g,59mg,82.00 mg,20.62 g,0.00 g,Low Sugar,0,1
"Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",100 g,153,0g,,0,26.00 mg,0.40 g,39.00 g,Heart Health,1,0
"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",100 g,85,1.3g,0.8g,5mg,66.00 mg,4.93 g,13.80 g,General,1,0
"Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",100 g,264,1.3g,0.4g,0,422.00 mg,10.56 g,52.38 g,High Energy,0,1
"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",100 g,884,100g,19g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Infant formula, liquid concentrate, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100 g,128,7g,2.3g,0,56.00 mg,3.13 g,13.21 g,General,1,0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Chicken and Dumplings Soup",100 g,78,3.7g,0.8g,10mg,363.00 mg,3.27 g,7.35 g,Low Sugar,1,0
"Peas, unprepared, drained solids, canned, green (includes baby and lesuer types)",100 g,68,0.8g,0.1g,0,273.00 mg,4.47 g,11.36 g,Low Sugar,1,0
"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",100 g,194,12g,4.3g,63mg,69.00 mg,19.56 g,0.00 g,Low Sugar,0,1
"Bread, and rice flour, rice starch, made with potato extract, white, gluten-free",100 g,320,11g,0.3g,0,0,3.13 g,52.83 g,Heart Health,1,0
"Beef, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",100 g,200,9g,3.6g,81mg,45.00 mg,29.37 g,0.27 g,Heart Health,0,1
"Infant formula, with ARA and DHA, ready-to-feed, AR LIPIL, ENFAMIL, MEAD JOHNSON",100 g,68,3.5g,1.5g,1mg,27.00 mg,1.71 g,7.53 g,Heart Health,1,0
"Pork, unheated, separable lean and fat, bone-in, rump, ham -- water added, cured",100 g,172,13g,4.2g,54mg,1069.00 mg,13.99 g,0.80 g,Low Sugar,0,1
"KFC, skin and breading removed, meat only, Thigh, ORIGINAL RECIPE, Fried Chicken",100 g,175,9.3g,2.3g,122mg,568.00 mg,22.78 g,0.01 g,Low Sugar,0,1
"School Lunch, cooked, frozen, whole grain, thick crust, pepperoni topping, pizza",100 g,259,9.8g,4.2g,24mg,474.00 mg,14.35 g,28.30 g,High Energy,0,1
"Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",100 g,0,0g,,0,6.00 mg,0.10 g,0.00 g,Heart Health,1,0
"Squash, without salt, solid, drained, canned, crookneck and straightneck, summer",100 g,13,0.1g,,0,5.00 mg,0.61 g,2.96 g,Heart Health,1,0
"Lamb, raw, separable lean and fat, rack - partly frenched, imported, New Zealand",100 g,240,19g,7.2g,66mg,61.00 mg,18.12 g,0.13 g,Low Sugar,0,1
"CAMPBELL'S CHUNKY Soups, Chicken Noodle Soup, HEALTHY REQUEST Microwavable Bowls",100 g,49,1g,0.4g,6mg,167.00 mg,2.86 g,6.94 g,Low Sugar,1,0
"Toaster Pastries, frosted (include apples, blueberry, cherry, strawberry), fruit",100 g,385,9g,3.1g,0,311.00 mg,4.01 g,71.83 g,High Energy,1,0
"Pork, unheated, separable lean only, bone-in, rump, ham and water product, cured",100 g,107,3.4g,1.1g,58mg,1070.00 mg,17.93 g,1.24 g,Low Sugar,0,1
"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",100 g,381,1.3g,0.4g,0,850.00 mg,6.45 g,86.04 g,High Energy,1,0
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, yellow, sweet",100 g,81,0.7g,0.1g,0,1.00 mg,2.55 g,19.30 g,Heart Health,1,0
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",100 g,94,0.7g,0.1g,0,240.00 mg,3.11 g,22.33 g,High Energy,1,0
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, frozen, immature seeds",100 g,131,0.7g,0.2g,0,241.00 mg,8.49 g,23.50 g,High Energy,1,0
"Lamb, fast fried, cooked, separable lean only, loin chop, imported, New Zealand",100 g,208,11g,4g,85mg,84.00 mg,27.43 g,0.41 g,Low Sugar,0,1
"Babyfood, prepared with whole milk, with apple and orange, high protein, cereal",100 g,112,3.9g,,0,58.00 mg,6.90 g,13.40 g,Low Sugar,1,0
"Pork, raw, separable lean only, bone-in, sirloin (chops or roasts), loin, fresh",100 g,129,4g,,69mg,59.00 mg,21.65 g,0.00 g,Low Sugar,0,1
"Formulated bar, SNICKERS MARATHON Chewy Chocolate Peanut Bar, MARS SNACKFOOD US",100 g,396,13g,4.7g,4mg,462.00 mg,24.29 g,47.24 g,High Energy,0,1
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; double",100 g,251,13g,5.3g,36mg,633.00 mg,12.80 g,21.20 g,High Energy,0,1
"Cereals ready-to-eat, cinnamon brown sugar crunch, SPECIAL K protein, KELLOGG'S",100 g,356,2.6g,0.8g,0,611.00 mg,22.29 g,69.80 g,High Energy,0,1
"Cookies, unenriched, higher fat, regular, commercially prepared, chocolate chip",100 g,481,23g,7.5g,0,315.00 mg,5.40 g,66.80 g,High Energy,1,0
"Infant formula, not reconstituted, powder, with iron, SIMILAC, ABBOTT NUTRITION",100 g,522,29g,9.9g,14mg,126.00 mg,10.89 g,54.73 g,High Energy,0,1
"Frozen novelties, no sugar added, 98% fat free, SLIM-A-BEAR Fudge Bar, KLONDIKE",100 g,124,1.9g,1g,7mg,120.00 mg,4.31 g,30.07 g,High Energy,1,0
"Frozen novelties, and grape POPSICLE pops, cherry, orange, sugar free, ice type",100 g,21,0g,,0,10.00 mg,0.00 g,5.14 g,Heart Health,1,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",100 g,127,3.5g,1.3g,59mg,56.00 mg,22.27 g,0.00 g,Low Sugar,0,1
"Beverages, with added nutrients, powder, chocolate-flavor beverage mix for milk",100 g,400,2.3g,2.3g,0,136.00 mg,4.55 g,90.28 g,High Energy,1,0
